nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Pantai Selabih,Rekreasi,Kabupaten Tabanan,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Selabih/data=!4m7!3m6!1s0x2dd22cd808e0714b:0xccb3ee19dfca464c!8m2!3d-8.4676987!4d114.917475!16s%2Fg%2F11cn3pf5tg!19sChIJS3HgCNgs0i0RTEbK3xnus8w?authuser=0&hl=en&rclk=1,-0.14334720714549806,-1.1206792432483608,https://lh3.googleusercontent.com/p/AF1QipMY_J72W-YOQV9AeHS3XTavm6DlYEXPnwzZoBOI=w1200-h800-k-no
Air Terjun Yeh Hoo,Alam,Kabupaten Tabanan,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Yeh+Hoo/data=!4m7!3m6!1s0x2dd227a6a3942189:0xff5292df7e454862!8m2!3d-8.3586762!4d115.1360395!16s%2Fg%2F11bx1yg7zs!19sChIJiSGUo6Yn0i0RYkhFft-SUv8?authuser=0&hl=en&rclk=1,0.47307263311813824,-0.2714631876849413,https://lh3.googleusercontent.com/p/AF1QipM8zEmlf7PW3VCTGIQcMjnaY7WSUqTRIRYRHcMS=w1200-h800-k-no
The SILA'S Agrotourism,Umum,Kabupaten Tabanan,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/The+SILA%27S+Agrotourism/data=!4m7!3m6!1s0x2dd189bce37066fb:0xf3c39258815dd945!8m2!3d-8.3008386!4d115.160651!16s%2Fg%2F11cs26fv9s!19sChIJ-2Zw47yJ0S0RRdldgViSw_M?authuser=0&hl=en&rclk=1,0.8000899382912132,-0.1758370409341915,https://lh3.googleusercontent.com/p/AF1QipOFEOUZnWaPceGvF7OClUfaZIbV0ZkcW2rAVUVo=w1200-h800-k-no
Sunset Beach Tanah Lot,Rekreasi,Kabupaten Tabanan,0.6541881341340987,Wisata Rekreasi,https://www.google.com/maps/place/Sunset+Beach+Tanah+Lot/data=!4m7!3m6!1s0x2dd239d50cd8ecb5:0xa822c989e6ff21fb!8m2!3d-8.6211034!4d115.0874603!16s%2Fg%2F11fzsywh45!19sChIJtezYDNU50i0R-yH_5onJIqg?authuser=0&hl=en&rclk=1,-1.0107067033017205,-0.46021404432643453,https://lh3.googleusercontent.com/p/AF1QipP8-2zfmhj1XDAyDC2AwezAM0tA83ehpMp-ENJI=w1200-h800-k-no
Subak Piak,Alam,Kabupaten Tabanan,1.4091726273039644,Wisata Alam,https://www.google.com/maps/place/Subak+Piak/data=!4m7!3m6!1s0x2dd2272a5df5fdd9:0xab752a1c8b29cadc!8m2!3d-8.4055579!4d115.1049815!16s%2Fg%2F11qbxvpd5q!19sChIJ2f31XSon0i0R3Mopixwqdas?authuser=0&hl=en&rclk=1,0.2080006523317153,-0.3921367291506876,https://lh3.googleusercontent.com/p/AF1QipMgIxNRbpH8FCaziUDJ9Ed-sxc4ZFtr0Y04pIvA=w1200-h800-k-no
Kelating Beach,Rekreasi,Kabupaten Tabanan,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Kelating+Beach/data=!4m7!3m6!1s0x2dd23193133898d9:0x4a40810e94deb832!8m2!3d-8.5791106!4d115.0559311!16s%2Fg%2F11p16h_tld!19sChIJ2Zg4E5Mx0i0RMrjelA6BQEo?authuser=0&hl=en&rclk=1,-0.7732768602122352,-0.5827183982314714,https://lh3.googleusercontent.com/p/AF1QipMKnrAh7gZUn4fSqig87S2rp8REbsUhHDyYrD2_=w1200-h800-k-no
Secret Garden Village,Umum,Kabupaten Tabanan,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Secret+Garden+Village/data=!4m10!3m9!1s0x2dd2212ba32a0087:0xabd3c3b7c8f647ef!5m2!4m1!1i2!8m2!3d-8.3726305!4d115.1933824!16s%2Fg%2F11cjhzdxpb!19sChIJhwAqoysh0i0R70f2yLfD06s?authuser=0&hl=en&rclk=1,0.3941741729196394,-0.048661628636809694,https://lh3.googleusercontent.com/p/AF1QipMlG7Q8fUvNPMhU9rkN4h3Cqn01E3a7RHBdL135=w1200-h800-k-no
Jatiluwih Rice Terraces,Alam,Kabupaten Tabanan,1.03168038071903,Wisata Alam,https://www.google.com/maps/place/Jatiluwih+Rice+Terraces/data=!4m7!3m6!1s0x2dd227ab020cd7fb:0x2f0f875ff3e6839a!8m2!3d-8.37031!4d115.131372!16s%2Fg%2F11b6dfvgqz!19sChIJ-9cMAqsn0i0RmoPm81-HDy8?authuser=0&hl=en&rclk=1,0.4072944209357058,-0.2895984106481366,https://lh3.googleusercontent.com/p/AF1QipMUbWHLEQNKNOXkWB6C0XAwLXF1wDLFIagTkdAQ=w1200-h800-k-no
Pengempu Waterfall,Alam,Kabupaten Tabanan,-1.2332730987905638,Wisata Alam,https://www.google.com/maps/place/Pengempu+Waterfall/data=!4m7!3m6!1s0x2dd223428135bb67:0xbc9889d658b497a4!8m2!3d-8.469335!4d115.2034665!16s%2Fg%2F11b7yyb9sf!19sChIJZ7s1gUIj0i0RpJe0WNaJmLw?authuser=0&hl=en&rclk=1,-0.1525989467829405,-0.00948061055790244,https://lh3.googleusercontent.com/p/AF1QipN9ktH0lFPttcEdudLx34eQIT7ijzg6X2HpYJqO=w1200-h800-k-no
Belulang Hot Springs,Alam,Kabupaten Tabanan,-0.8557808522056326,Wisata Alam,https://www.google.com/maps/place/Belulang+Hot+Springs/data=!4m7!3m6!1s0x2dd22661e6205e69:0xffc1d959ed573202!8m2!3d-8.3966341!4d115.1407491!16s%2Fg%2F11c0rs0cdn!19sChIJaV4g5mEm0i0RAjJX7VnZwf8?authuser=0&hl=en&rclk=1,0.25845635982828274,-0.2531643883132228,https://lh3.googleusercontent.com/p/AF1QipPYIKBAcKBKnXTt1Tv2XgCIE-vsLUSNRmAZwOo1=w1200-h800-k-no
Desa Wisata Kaba-Kaba,Umum,Kabupaten Tabanan,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Kaba-Kaba/data=!4m7!3m6!1s0x2dd2394534e4ad89:0x4eace3c7d81cc2ff!8m2!3d-8.6062145!4d115.1390447!16s%2Fg%2F11h3n3l72n!19sChIJia3kNEU50i0R_8Ic2MfjrE4?authuser=0&hl=en&rclk=1,-0.9265239579078639,-0.25978670733162396,https://lh3.googleusercontent.com/p/AF1QipMnDhHjZJzuyZxHaMmK-EVtnhpdCaiUWyf5mEqP=w1200-h800-k-no
Pantai Nyanyi,Rekreasi,Kabupaten Tabanan,0.6541881341340987,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Nyanyi/data=!4m7!3m6!1s0x2dd239178153f3ff:0x82d0969884f7054b!8m2!3d-8.6336624!4d115.0978348!16s%2Fg%2F11ny4sk65q!19sChIJ__NTgRc50i0RSwX3hJiW0II?authuser=0&hl=en&rclk=1,-1.081716052508267,-0.4199046987170578,https://lh3.googleusercontent.com/p/AF1QipNqgbegLJzmDqLNSVoRn-yZH5BaQNId062mT1Od=w1200-h800-k-no
Taman Sari Buwana,Alam,Kabupaten Tabanan,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Taman+Sari+Buwana/data=!4m7!3m6!1s0x2dd224da07307edf:0x2ef1ebd4e4e369c1!8m2!3d-8.4776596!4d115.1491525!16s%2Fg%2F11d_8cck24!19sChIJ334wB9ok0i0RwWnj5NTr8S4?authuser=0&hl=en&rclk=1,-0.19966674106631963,-0.22051360467120085,https://lh3.googleusercontent.com/p/AF1QipM5INFFivZSEvCCyiC7zx0y-YvT2jt8HTVLp9Rh=w1200-h800-k-no
Pantai Soan Galuh,Rekreasi,Kabupaten Tabanan,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Soan+Galuh/data=!4m7!3m6!1s0x2dd233b919ecacd3:0x935885d936765653!8m2!3d-8.5095822!4d114.9749001!16s%2Fg%2F11kxqj24p7!19sChIJ06zsGbkz0i0RU1Z2NtmFWJM?authuser=0&hl=en&rclk=1,-0.38015906139285555,-0.8975583022339793,https://lh3.googleusercontent.com/p/AF1QipNhQkKS24UEV-jpvgsgPny_bUPRwR1VUu0nY2Be=w1200-h800-k-no
Pura Malen,Budaya,Kabupaten Tabanan,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Pura+Malen/data=!4m7!3m6!1s0x2dd1878e73712671:0x992efa2535b082bb!8m2!3d-8.3286389!4d115.0639622!16s%2Fg%2F11byl0_0yc!19sChIJcSZxc46H0S0Ru4KwNSX6Lpk?authuser=0&hl=en&rclk=1,0.6429053526755778,-0.5515141584585687,https://lh3.googleusercontent.com/p/AF1QipP_sPGXQ0NvhdJ5_DT5eoq-AfwmPT3nwF2aIXTU=w1200-h800-k-no
Campuhan Antapan Waterfall,Alam,Kabupaten Tabanan,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Campuhan+Antapan+Waterfall/data=!4m7!3m6!1s0x2dd221a72e8e04f1:0xfed20c777a123471!8m2!3d-8.3593389!4d115.1947135!16s%2Fg%2F11ghfppwml!19sChIJ8QSOLqch0i0RcTQSencM0v4?authuser=0&hl=en&rclk=1,0.4693256870460671,-0.043489738912898375,https://lh3.googleusercontent.com/p/AF1QipO2VNokqXdwXjmuZSFklguRUeFmU9X4L884Cod2=w1200-h800-k-no
Wisata Mini rafting & Penglukatan Yeh Sungi Belayu,Rekreasi,Kabupaten Tabanan,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Wisata+Mini+rafting+%26+Penglukatan+Yeh+Sungi+Belayu/data=!4m7!3m6!1s0x2dd23bcfdf7caab9:0x1c91e9acae1043cb!8m2!3d-8.5120041!4d115.1697605!16s%2Fg%2F11m8wcsxj2!19sChIJuap838870i0Ry0MQrqzpkRw?authuser=0&hl=en&rclk=1,-0.3938526311709694,-0.14044275843108692,https://lh3.googleusercontent.com/p/AF1QipPEY3TJygZybCWpoOc8oSnQ422WPWFYMjVzRkiE=w1200-h800-k-no
Taman Alas Permata Sari,Alam,Kabupaten Tabanan,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Taman+Alas+Permata+Sari/data=!4m7!3m6!1s0x2dd225df6d68949f:0x4953613ec417a6b6!8m2!3d-8.451188!4d115.1396417!16s%2Fg%2F11n5hgj68n!19sChIJn5Robd8l0i0RtqYXxD5hU0k?authuser=0&hl=en&rclk=1,-0.04999470599536357,-0.25746710837950426,https://lh3.googleusercontent.com/p/AF1QipOOt2J1nLt_fyAdVFde2MmTciWZnVV1eyBT-TZp=w1200-h800-k-no
Vihara Dharma Giri,Umum,Kabupaten Tabanan,0.6541881341340987,Wisata Umum,https://www.google.com/maps/place/Vihara+Dharma+Giri/data=!4m7!3m6!1s0x2dd1873f4e61818b:0xef5c0b3e9c0198c1!8m2!3d-8.3195409!4d115.0176275!16s%2Fg%2F11bt_89k87!19sChIJi4FhTj-H0S0RwZgBnD4LXO8?authuser=0&hl=en&rclk=1,0.6943459975582255,-0.7315441778337042,https://lh3.googleusercontent.com/p/AF1QipM8MM0VL_fuk1spLR7VL_yh7NO6cGf479biiuUQ=w1200-h800-k-no
Pantai Batu Tampih,Rekreasi,Kabupaten Tabanan,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Batu+Tampih/data=!4m7!3m6!1s0x2dd23740ad597299:0x231650af5928d6b2!8m2!3d-8.5954058!4d115.0717596!16s%2Fg%2F11c6_bjxc5!19sChIJmXJZrUA30i0RstYoWa9QFiM?authuser=0&hl=en&rclk=1,-0.8654109112665043,-0.5212179425971678,https://lh3.googleusercontent.com/p/AF1QipMR3JmqJdZWloO4rBhSuvF2gQWnqBli62KBYTiM=w1200-h800-k-no
Besikalung Waterfall,Alam,Kabupaten Tabanan,-1.6107653453754982,Wisata Alam,https://www.google.com/maps/place/Besikalung+Waterfall/data=!4m7!3m6!1s0x2dd226870055db0d:0x843a8aca86c58152!8m2!3d-8.369276!4d115.140891!16s%2Fg%2F1hg4vkqyj!19sChIJDdtVAIcm0i0RUoHFhsqKOoQ?authuser=0&hl=en&rclk=1,0.4131407197715699,-0.2526130464517277,https://lh3.googleusercontent.com/p/AF1QipMr75T4tLwUi27uB9VlRtHG13CYlMMBe_mrTTEi=w1200-h800-k-no
Sade Waterfall,Alam,Kabupaten Tabanan,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Sade+Waterfall/data=!4m7!3m6!1s0x2dd2293eadab354f:0xf1b18a294e99ba0d!8m2!3d-8.4051065!4d115.0282489!16s%2Fg%2F11bzs1lpp7!19sChIJTzWrrT4p0i0RDbqZTimKsfE?authuser=0&hl=en&rclk=1,0.21055289536315,-0.6902755206979222,https://lh3.googleusercontent.com/p/AF1QipOCM3ZpceyOyJ-YRP9CY1OtxN6hUfOmw780IcWT=w1200-h800-k-no
Pangkung Tibah Beach,Rekreasi,Kabupaten Tabanan,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pangkung+Tibah+Beach/data=!4m7!3m6!1s0x2dd237982555090b:0x4ee0380a09330f67!8m2!3d-8.6063733!4d115.0817215!16s%2Fg%2F11rjjzyslh!19sChIJCwlVJZg30i0RZw8zCQo44E4?authuser=0&hl=en&rclk=1,-0.9274218227580878,-0.4825117234997222,https://lh3.googleusercontent.com/p/AF1QipM66gU8M1Xkqywt2QDqSdBtoVPjvQH9JtVxRjiS=w1200-h800-k-no
Puncak Indah Bedugul,Alam,Kabupaten Tabanan,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Puncak+Indah+Bedugul/data=!4m7!3m6!1s0x2dd1896cd5b991fb:0x5076413de5a921dd!8m2!3d-8.2782353!4d115.1653485!16s%2Fg%2F11c48nx2zl!19sChIJ-5G51WyJ0S0R3SGp5T1BdlA?authuser=0&hl=en&rclk=1,0.9278903700867702,-0.1575852552096012,https://lh3.googleusercontent.com/p/AF1QipNDCPEOpYRA4x7BbfxYE30Q09jamuTRyD7uokv2=w1200-h800-k-no
New Rekreasi Tepi Danau Beratan,Alam,Kabupaten Tabanan,-0.4782886056206981,Wisata Alam,https://www.google.com/maps/place/New+Rekreasi+Tepi+Danau+Beratan/data=!4m7!3m6!1s0x2dd189606dbf395f:0xc227072f9c80691c!8m2!3d-8.283882!4d115.1742013!16s%2Fg%2F11qh0s_3gg!19sChIJXzm_bWCJ0S0RHGmAnC8HJ8I?authuser=0&hl=en&rclk=1,0.8959635851385573,-0.12318836140163342,https://lh3.googleusercontent.com/p/AF1QipMXLwongiLWPmC_rnKyztlLwFZhTKssOfYxBOg7=w1200-h800-k-no
Bali SELFIE Sesandan Heritage SWING,Rekreasi,Kabupaten Tabanan,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Bali+SELFIE+Sesandan+Heritage+SWING/data=!4m7!3m6!1s0x2dd22faeaf61762f:0x4697e22290343e82!8m2!3d-8.4647901!4d115.053013!16s%2Fg%2F11gh03pm19!19sChIJL3Zhr64v0i0Rgj40kCLil0Y?authuser=0&hl=en&rclk=1,-0.12690180599077713,-0.5940564580340901,https://lh3.googleusercontent.com/p/AF1QipMkX7w7qmq7S_4DsOCMwF_qC2LcPVB38yENY8ai=w1200-h800-k-no
Pantai Antap,Rekreasi,Kabupaten Tabanan,0.27669588754916424,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Antap/data=!4m7!3m6!1s0x2dd23187324bb59b:0x223ec09ee9e40c7d!8m2!3d-8.5382179!4d115.0012027!16s%2Fg%2F11g6nk0p1p!19sChIJm7VLMocx0i0RfQzk6Z7APiI?authuser=0&hl=en&rclk=1,-0.5420670493754892,-0.7953615126224123,https://lh3.googleusercontent.com/p/AF1QipM_7ReeE2euaDWlGclMoHvHYSEJHuXoTIPhNwM9=w1200-h800-k-no
Hot Spring Penatahan Kaja,Alam,Kabupaten Tabanan,-1.2332730987905638,Wisata Alam,https://www.google.com/maps/place/Hot+Spring+Penatahan+Kaja/data=!4m7!3m6!1s0x2dd225c758ad192f:0x94ec9dd8f53c5e5a!8m2!3d-8.4340051!4d115.1248067!16s%2Fg%2F11c1ndp45y!19sChIJLxmtWMcl0i0RWl489did7JQ?authuser=0&hl=en&rclk=1,0.04715845480415916,-0.3151073938983677,https://lh3.googleusercontent.com/p/AF1QipMsuCQdQRsH9xw4I1D8wWVNwz2TjbES-JllkO1a=w1200-h800-k-no
Laduma Pinge,Umum,Kabupaten Tabanan,1.03168038071903,Wisata Umum,https://www.google.com/maps/place/Laduma+Pinge/data=!4m7!3m6!1s0x2dd22729e4089b79:0xc91f570990411b89!8m2!3d-8.3848784!4d115.1805199!16s%2Fg%2F11pwyps5wg!19sChIJeZsI5Ckn0i0RiRtBkAlXH8k?authuser=0&hl=en&rclk=1,0.32492380201853993,-0.09863791259277752,https://lh3.googleusercontent.com/p/AF1QipOVV7bPH2dPNB5chhz5k5sukA_Xq2TUr6WMH2lP=w1200-h800-k-no
Belimbing Rice Terraces,Alam,Kabupaten Tabanan,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Belimbing+Rice+Terraces/data=!4m7!3m6!1s0x2dd2293334ddfcc9:0x1536c069a506e2ab!8m2!3d-8.4210424!4d115.0302563!16s%2Fg%2F11c1v1qllq!19sChIJyfzdNDMp0i0Rq-IGpWnANhU?authuser=0&hl=en&rclk=1,0.1204503483434382,-0.6824759177891829,https://lh3.googleusercontent.com/p/AF1QipMBaNXyaD_GrqPDW9eFZj4e_OddAIhkZfImJjnA=w1200-h800-k-no
Pangkung Tibah River Tour_mancing,Umum,Kabupaten Tabanan,1.03168038071903,Wisata Umum,https://www.google.com/maps/place/Pangkung+Tibah+River+Tour_mancing/data=!4m7!3m6!1s0x2dd237364fad2d37:0xf9445db92e0ebcb8!8m2!3d-8.589287!4d115.0721181!16s%2Fg%2F11j1fb5ypx!19sChIJNy2tTzY30i0RuLwOLrldRPk?authuser=0&hl=en&rclk=1,-0.8308148442289223,-0.5198250175982626,https://lh3.googleusercontent.com/p/AF1QipPm5v8OoUoNmSohoD1M73DeT-Qv4i-mRD_OZfyv=w1200-h800-k-no
Pantai Batu Lumbang,Rekreasi,Kabupaten Tabanan,0.27669588754916424,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Batu+Lumbang/data=!4m7!3m6!1s0x2dd232227ee38cf9:0xec876e6f334baa47!8m2!3d-8.5241844!4d114.9904967!16s%2Fg%2F11c6058ydz!19sChIJ-YzjfiIy0i0RR6pLM29uh-w?authuser=0&hl=en&rclk=1,-0.4627207875640305,-0.8369588767454109,https://lh3.googleusercontent.com/p/AF1QipPYoCrbGMW2iiDVsc8v06Nitn7aB18Ju9qT0hXz=w1200-h800-k-no
Sleeping Buddha statue Pupuan Tabanan,Umum,Kabupaten Tabanan,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Sleeping+Buddha+statue+Pupuan+Tabanan/data=!4m7!3m6!1s0x2dd1873f5aa74e73:0xa6b11316a895bb35!8m2!3d-8.3196905!4d115.0176867!16s%2Fg%2F11g8wx7dqd!19sChIJc06nWj-H0S0RNbuVqBYTsaY?authuser=0&hl=en&rclk=1,0.693500150067078,-0.7313141606511996,https://lh3.googleusercontent.com/p/AF1QipOXE6iql8Ybyb494OFyrAa8l0MJGLpilsf8bdKS=w1200-h800-k-no
Taman Pujaan Bangsa Margarana,Alam,Kabupaten Tabanan,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Taman+Pujaan+Bangsa+Margarana/data=!4m7!3m6!1s0x2dd224ecc2709e95:0xcff854ae0dff4ab5!8m2!3d-8.4650135!4d115.1637487!16s%2Fg%2F11cr_gmq23!19sChIJlZ5wwuwk0i0RtUr_Da5U-M8?authuser=0&hl=en&rclk=1,-0.12816492316672287,-0.16380115873320733,https://lh3.googleusercontent.com/p/AF1QipNxoN8EIAzotNgw8vxfROl9hkKAHMliMJuaxSac=w1200-h800-k-no
Agro Puncak Bedugul,Alam,Kabupaten Tabanan,-0.8557808522056326,Wisata Alam,https://www.google.com/maps/place/Agro+Puncak+Bedugul/data=!4m7!3m6!1s0x2dd189a9ca2a9bb3:0xaa313986a3e48f3f!8m2!3d-8.2927694!4d115.1501572!16s%2Fg%2F11b7w76hyc!19sChIJs5sqyqmJ0S0RP4_ko4Y5Mao?authuser=0&hl=en&rclk=1,0.8457136854540113,-0.21660991779148817,https://lh3.googleusercontent.com/p/AF1QipNfht_PKqJEc7bSkqmZ8OHdOvn0qcI4mA2QGdz9=w1200-h800-k-no
Daya Tarik Wisata Jogging Track Jalan Usaha Tani Desa Cepaka,Umum,Kabupaten Tabanan,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Daya+Tarik+Wisata+Jogging+Track+Jalan+Usaha+Tani+Desa+Cepaka/data=!4m7!3m6!1s0x2dd2392e433ac117:0xc4aad299e628bed4!8m2!3d-8.5970785!4d115.1487965!16s%2Fg%2F11rcfcmjtr!19sChIJF8E6Qy450i0R1L4o5pnSqsQ?authuser=0&hl=en&rclk=1,-0.8748684587159681,-0.22189681610662418,https://lh3.googleusercontent.com/p/AF1QipOW9fcYZLP_3rFCp2RLf7ygvqk39GRaSGrGJWi8=w1200-h800-k-no
Tridatu Pondok Enjung,Umum,Kabupaten Tabanan,1.03168038071903,Wisata Umum,https://www.google.com/maps/place/Tridatu+Pondok+Enjung/data=!4m7!3m6!1s0x2dd227c9ebc229f1:0xa6b31407d0a6503b!8m2!3d-8.3800065!4d115.1474208!16s%2Fg%2F11h1dc8kvc!19sChIJ8SnC68kn0i0RO1Cm0AcUs6Y?authuser=0&hl=en&rclk=1,0.3524698206823946,-0.22724199580248527,https://lh3.googleusercontent.com/p/AF1QipOm3HKZwP5i1aCJKsyoq1Pk1lkPcjqhTojs05ZF=w1200-h800-k-no
Pantai Yeh Leh,Rekreasi,Kabupaten Tabanan,0.27669588754916424,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Yeh+Leh/data=!4m7!3m6!1s0x2dd22d6fe1d73dc9:0xe29960050d259e06!8m2!3d-8.4656667!4d114.9141311!16s%2Fg%2F11rgkyzmh6!19sChIJyT3X4W8t0i0RBp4lDQVgmeI?authuser=0&hl=en&rclk=1,-0.13185815566148704,-1.1336717171779798,https://lh3.googleusercontent.com/p/AF1QipMCyc6HTnTei3cEiWxMcY4wrtsJ2pggnKvfxoeg=w1200-h800-k-no
Pantai Pasut,Rekreasi,Kabupaten Tabanan,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Pasut/data=!4m7!3m6!1s0x2dd23122e42d049b:0xb8644744b2f08ac3!8m2!3d-8.563438!4d115.0367423!16s%2Fg%2F11cmsv_ydb!19sChIJmwQt5CIx0i0Rw4rwskRHZLg?authuser=0&hl=en&rclk=1,-0.6846630273931748,-0.65727504877166,https://lh3.googleusercontent.com/p/AF1QipOyTy5sIO3Cc7jeQKndxEK2hsUx8LQB5eE9gItt=w1200-h800-k-no
Saren Kawan Artistic,Umum,Kabupaten Tabanan,1.03168038071903,Wisata Umum,https://www.google.com/maps/place/Saren+Kawan+Artistic/data=!4m7!3m6!1s0x2dd23bdbcb2bb109:0x401857f1312efd10!8m2!3d-8.5499639!4d115.1180268!16s%2Fg%2F11rqy_5rv1!19sChIJCbEry9s70i0REP0uMfFXGEA?authuser=0&hl=en&rclk=1,-0.6084796471762823,-0.3414501894352125,https://lh3.googleusercontent.com/p/AF1QipNXX2bMejZFdBHtk2maNPhQ3llisYDNrYz4A9cx=w1200-h800-k-no
Taman Wisata Luih,Alam,Kabupaten Tabanan,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Taman+Wisata+Luih/data=!4m7!3m6!1s0x2dd23bf1f066d4b5:0xd8064bc044b854d4!8m2!3d-8.522596!4d115.106955!16s%2Fg%2F11tdt9xpkz!19sChIJtdRm8PE70i0R1FS4RMBLBtg?authuser=0&hl=en&rclk=1,-0.4537398774374575,-0.38446884216236604,https://lh3.googleusercontent.com/p/AF1QipOvpC_RoqcWNj9PWRYAmPf1bOB0J2paHAs4ucfw=w1200-h800-k-no
Abian Kapas Beach,Rekreasi,Kabupaten Tabanan,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Abian+Kapas+Beach/data=!4m7!3m6!1s0x2dd23116feee508f:0xb815d0de6a89aa9e!8m2!3d-8.558909!4d115.0315296!16s%2Fg%2F11gcqqwqqs!19sChIJj1Du_hYx0i0RnqqJat7QFbg?authuser=0&hl=en&rclk=1,-0.6590557861672455,-0.6775286056522904,https://lh3.googleusercontent.com/p/AF1QipM6d1LfjEu3kAMZCwefwR1awYBdq2ZN1BzKnk59=w1200-h800-k-no
Tibu Sampi Waterfall,Alam,Kabupaten Tabanan,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Tibu+Sampi+Waterfall/data=!4m7!3m6!1s0x2dd22fa1ec6ba8ab:0xbb95fe35257889e1!8m2!3d-8.4346639!4d115.0658169!16s%2Fg%2F11gycxt5gx!19sChIJq6hr7KEv0i0R4Yl4JTX-lbs?authuser=0&hl=en&rclk=1,0.04343355956908634,-0.5443078600054818,https://lh3.googleusercontent.com/p/AF1QipPMr8ai1Q6EtnlEsMzw2VpNFupFag5oJZDwIR-9=w1200-h800-k-no
Wisata Petik Strawberry Bedugul,Alam,Kabupaten Tabanan,-0.4782886056206981,Wisata Alam,https://www.google.com/maps/place/Wisata+Petik+Strawberry+Bedugul/data=!4m7!3m6!1s0x2dd189c2351b26b3:0x4076677a187de433!8m2!3d-8.2706116!4d115.1636267!16s%2Fg%2F11qn9_0tfl!19sChIJsyYbNcKJ0S0RM-R9GHpndkA?authuser=0&hl=en&rclk=1,0.9709952331766629,-0.16427518062963908,https://lh3.googleusercontent.com/p/AF1QipNaKQmM3-HR9PZerPHhaLGcZVXZuZeSc3Wil6l2=w1200-h800-k-no
Pewaregan puraluhur tanah lot,Budaya,Kabupaten Tabanan,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Pewaregan+puraluhur+tanah+lot/data=!4m7!3m6!1s0x2dd237e45a8df4f3:0xf6c6cd317e6e6b59!8m2!3d-8.6192996!4d115.0871281!16s%2Fg%2F11q3chcc68!19sChIJ8_SNWuQ30i0RWWtufjHNxvY?authuser=0&hl=en&rclk=1,-1.0005079084853454,-0.461504782637827,https://lh3.googleusercontent.com/p/AF1QipOFfrcXcukfxCNI3MPGRJ5c2NawBJ3rkb25EK75=w1200-h800-k-no
Air terjun yeh nu,Alam,Kabupaten Tabanan,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Air+terjun+yeh+nu/data=!4m7!3m6!1s0x2dd23b06792e83df:0x786c43af748c3374!8m2!3d-8.5052468!4d115.1240903!16s%2Fg%2F11j1mnscyn!19sChIJ34MueQY70i0RdDOMdK9DbHg?authuser=0&hl=en&rclk=1,-0.35564644633193476,-0.3178909126408673,https://lh3.googleusercontent.com/p/AF1QipNjtxgSiRXM-g7gQVTiVpmTZAxzf24OEtJ5T7P1=w1200-h800-k-no
Tabanan Banana Garden,Umum,Kabupaten Tabanan,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/Tabanan+Banana+Garden/data=!4m7!3m6!1s0x2dd23bffecfad6bd:0x30c5417f686f6f75!8m2!3d-8.5236667!4d115.1140997!16s%2Fg%2F11hy7xm52n!19sChIJvdb67P870i0RdW9vaH9BxTA?authuser=0&hl=en&rclk=1,-0.4597936803035636,-0.35670864344673703,https://lh3.googleusercontent.com/p/AF1QipO9h4y43pDHI0CkB7PNFyrRRf6kLKH0irYMBYZv=w1200-h800-k-no
